20070618,380000,384000,379000,384000,35912
20070619,389000,389000,380000,380000,42564
20070620,380500,385000,379500,381000,100062
20070621,378000,381000,377000,377500,53066
20070622,377000,381000,374500,374500,50955
20070625,373000,380000,372500,377500,43531
20070626,377500,378500,372500,374000,31290
20070627,377000,377000,362500,364500,61025
20070628,365000,366000,362500,363500,59979
20070629,363500,364500,360000,360000,51868
20070702,355000,359000,351500,356000,62684
20070703,364500,367500,357000,359500,61007
20070704,362500,366500,360000,365500,37316
20070705,363500,375000,363000,373000,68435
20070706,374000,386000,374000,385500,81047
20070709,377000,388500,375500,382000,68928
20070710,383000,388000,381500,386500,70569
20070711,382500,383000,376000,377000,52203
20070712,382500,390500,378000,382000,48408
20070713,387000,389000,382000,382000,48796
20070716,383000,391500,381000,389000,51129
20070718,389000,424000,384000,408000,192334
20070719,409000,417000,400500,400500,67577
20070720,406500,419500,401000,413000,52189
20070723,413000,421000,407000,407000,55349
20070724,412500,419500,405000,416500,50521
20070725,411000,411500,406500,408000,69272
20070726,403000,404000,385500,385500,128682
20070727,376000,378000,355000,360000,193957
20070730,360000,366000,359500,362500,77023
20070731,363500,367500,357000,360000,104505
20070801,360000,360000,341500,341500,149645
20070802,348000,353000,340000,347000,90817
20070803,350000,354000,349500,350000,95009
20070806,345500,349000,338500,338500,133947
20070807,344500,346000,336500,336500,116894
20070808,340000,365000,340000,360000,119729
20070809,366000,372500,357500,362500,92124
20070810,352000,356500,349000,352000,64353
20070813,353500,357500,346000,357500,35631
20070814,353000,354000,347000,349000,37936
20070816,340000,342000,322000,327000,120252
20070817,334000,334000,310000,310000,122141
20070820,322500,331000,321000,331000,70348
20070821,330000,333500,324500,331000,68938
20070822,331000,333500,329000,330000,53462
20070823,337000,345000,337000,341000,75219
20070824,340000,348500,340000,345000,55107
20070827,347000,354000,344500,348500,41106
20070828,350000,351000,340500,349000,51844
20070829,341500,345000,338000,341500,30934
20070830,346500,350500,342000,344000,26658
20070831,345000,350500,343500,350500,44242
20070903,353500,358500,350500,358000,41762
20070904,357000,359500,353000,356000,34008
20070905,352000,358000,345500,350500,46388
20070906,351000,368000,351000,367000,64403
20070907,370000,377500,365000,377000,93825
20070910,365000,376000,365000,376000,87455
20070911,378500,379000,365000,369000,52383
20070912,367000,378000,367000,368000,46951
20070913,372000,378000,368000,374500,46300
20070914,378000,396500,378000,394500,104376
20070917,392500,401000,392000,398500,75017
20070918,398000,400000,394500,397000,79211
20070919,402000,405500,400000,400500,67781
20070920,400500,401500,386500,390000,72036
20070921,385000,390000,376500,385000,62274
20070927,392500,394000,386500,388000,51336
20070928,389500,396500,388000,390000,49362
20071001,387500,400000,387500,397500,39950
20071002,398500,402000,392500,400000,52570
20071004,395000,395500,388500,390000,53179
20071005,394000,399500,387000,397000,57043
20071008,399000,401000,391500,400500,33755
20071009,401000,414500,400500,413500,90808
20071010,415000,446500,415000,428000,161444
20071011,430000,447000,430000,442500,133740
20071012,439000,442000,431500,439000,74910
20071015,446000,451500,436000,436000,72105
20071016,432500,448000,427500,434000,78095
20071017,427500,430000,415000,424500,59476
20071018,425000,446000,423500,437000,56441
20071019,439000,443500,426000,437000,55870
20071022,420500,442500,418000,437000,48800
20071023,448500,449000,430500,445000,46259
20071024,440000,450000,430000,435000,72564
20071025,435500,442000,417500,432000,120333
20071026,426000,430000,416500,430000,139738
20071029,423500,427500,419000,427000,79811
20071030,428000,436500,426500,433000,63837
20071031,430000,431000,415000,420000,73897
20071101,422000,427000,400000,423500,131206
20071102,415000,423500,400000,400000,85410
20071105,401000,408500,400000,408000,31724
20071106,412000,417000,408000,417000,89305
20071107,419000,419000,390000,390500,137045
20071108,390500,394500,382000,394000,65680
20071109,391000,398000,380000,391000,104768
20071112,385500,411500,385500,407000,141841
20071113,407500,414000,403000,408000,77464
20071114,410000,414000,400500,409000,51293
20071115,410500,412000,400000,405000,34712
20071116,408500,408500,393500,406000,41533
20071119,406000,406000,394000,400000,30615
20071120,390500,399500,379000,382500,68029
20071121,382500,384000,357000,357000,168236
20071122,356500,359000,343000,355000,68184
20071123,355000,359000,343500,343500,72863
20071126,350000,372000,348000,369500,105276
20071127,359000,365000,353000,363000,72867
20071128,374000,380000,362000,368500,81418
20071129,375000,380000,366500,375000,50480
20071130,375000,380500,370500,374500,58696
20071203,374500,379000,372500,374500,28490
20071204,373500,377000,368500,373500,54020
20071205,373500,373500,367500,369000,56231
20071206,374000,387500,373500,386500,92531
20071207,387000,388500,372500,378500,43946
20071210,376000,378500,370500,376500,47132
20071211,380500,397000,377500,392000,71399
20071212,388000,400000,386500,400000,71007
20071213,400500,410000,390000,410000,80417
20071214,402000,403000,384500,391000,69764
20071217,390000,390000,376000,381500,53144
20071218,381500,393500,379500,391000,86458
20071220,399500,400000,390000,390000,48370
20071221,396000,398500,390000,397000,32661
20071224,397000,404500,393500,403500,27854
20071226,400000,410000,396500,410000,22022
20071227,401500,409000,398000,408000,28318
20071228,404000,413000,400000,413000,42804
20080102,413000,413000,390000,392500,37377
20080103,392500,399000,390000,390500,70662
20080104,390500,397500,389500,390500,38484
20080107,390000,391000,389500,390500,63012
20080108,395000,396000,389500,390500,48567
20080109,390000,394000,388500,394000,95476
20080110,391000,395000,388500,390000,103342
20080111,389000,390000,367000,370500,92088
20080114,369500,370500,358000,362000,66431
20080115,362500,364500,355000,357000,41807
20080116,356000,360000,331500,346000,136089
20080117,350000,350000,333000,341000,83477
20080118,335000,338000,327000,335000,125181
20080121,334500,339000,331000,339000,81505
20080122,331000,337000,323000,330000,78262
20080123,339500,340500,326500,329000,89503
20080124,330500,335000,329000,330000,85432
20080125,333000,337000,331000,335000,105416
20080128,331000,332000,323000,326000,153548
20080129,329000,331000,323000,327000,88466
20080130,328000,331500,322000,326000,63435
20080131,324500,329500,319000,329500,104560
20080201,331000,332000,322000,323500,84417
20080204,326000,331500,326000,329000,93980
20080205,331500,340500,330000,340500,97668
20080211,333000,334000,327000,330000,82484
20080212,336500,338000,329000,333500,40844
20080213,339000,339500,330500,333500,45223
20080214,337000,337000,334500,337000,53425
20080215,335000,342000,333500,342000,48384
20080218,336000,342500,333500,336000,28557
20080219,336000,341000,336000,340000,37581
20080220,337500,340000,332000,335000,37522
20080221,335000,339000,335000,336500,31051
20080222,337000,337000,330000,334000,27332
20080225,333000,336500,328000,331000,67707
20080226,328000,331000,326000,327000,97162
20080227,328000,330000,326500,328000,39227
20080228,328500,329000,322500,322500,54736
20080229,322500,322500,319000,321500,49263
20080303,318000,319500,312500,315000,54297
20080304,318500,319000,312500,314000,29656
20080305,312500,317500,310500,311000,41326
20080306,311000,311500,306500,309000,71071
20080307,306000,306000,300500,302000,73557
20080310,298500,301500,293000,296500,73002
20080311,292000,298500,291500,297000,60108
20080312,303000,303000,298000,301500,51890
20080313,298500,304500,291000,295000,55201
20080314,297000,299000,285000,295500,66786
20080317,295000,295000,285500,289000,43737
20080318,289000,294000,285500,291000,34636
20080319,298500,298500,292500,294000,30124
20080320,294000,304500,292500,300500,55407
20080321,303000,305500,297000,297000,32821
20080324,300000,300500,294000,298000,33744
20080325,300500,310500,298000,307000,49817
20080326,308000,313500,303500,310500,55466
20080327,308500,314500,303000,303000,49591
20080328,305000,311500,301000,308000,75462
20080331,308000,308500,298500,300000,69265
20080401,300000,302000,296000,299000,54000
20080402,305000,312000,303000,310000,70160
20080403,311000,331000,310500,328500,142906
20080404,329000,335000,320000,335000,68534
20080407,336500,339500,330500,335000,41342
20080408,338000,338000,329000,330000,21046
20080410,332000,337000,325000,337000,53149
20080411,334500,337000,332000,333500,69120
20080414,329000,329000,323500,327500,42082
20080415,335000,336500,328000,333500,33021
20080416,335000,339000,333500,337500,53629
20080417,339500,340500,335000,337500,41331
20080418,339000,345000,338500,342500,59139
20080421,345500,345500,335000,336000,32839
20080422,336000,340000,335000,335000,18133
20080423,335000,344500,335000,339000,33465
20080424,338000,340500,335000,340500,23967
20080425,340500,348000,340000,346000,64743
20080428,348500,363500,348000,360000,157574
20080429,360000,361500,354500,360000,57174
20080430,359000,375000,358500,366000,69163
20080502,375000,375000,354500,367500,70202
20080506,368000,373500,367500,371000,53549
20080507,366000,372000,355000,365000,34552
20080508,355000,362000,354500,354500,48319
20080509,355000,358000,340500,344000,68015
20080513,344000,344000,329500,334000,145071
20080514,330500,332000,322000,325000,115175
20080515,326500,332000,326500,330500,60808
20080516,332500,334000,326500,329000,92378
20080519,331000,336500,331000,333500,38177
20080520,336000,336500,326500,331000,58241
20080521,327000,330000,325500,327000,29450
20080522,324500,326500,320500,326500,68024
20080523,324000,324000,320500,322500,51019
20080526,322000,324500,318500,320000,27075
20080527,323000,328500,319500,326500,59389
20080528,329000,333500,325500,332000,86900
20080529,334000,341000,334000,339000,93355
20080530,344000,348000,343000,347000,85092
20080602,348500,349500,343000,349500,52182
20080603,348000,348000,339500,343000,108731
20080604,344500,344500,332500,338000,40846
20080605,334000,337500,327000,333500,60033
20080609,328000,332000,322500,330000,43573
20080610,328000,330500,322500,328000,59954
20080611,330000,330000,324500,326000,52296
20080612,327500,330000,321500,330000,50305
20080613,328000,333000,326500,333000,26269
20080616,328000,332000,327000,330000,24181
20080617,331500,332000,320500,324500,47066
20080618,327500,333500,324500,330000,28085
20080619,329000,329500,322500,329000,21711
20080620,329000,330500,318500,320000,65885
20080623,320000,325000,313500,316500,59782
20080624,316500,320000,315000,317000,53426
20080625,315000,324000,315000,321000,34207
20080626,320500,322500,317500,322000,33670
20080627,315000,320000,315000,316500,21844
20080630,319000,320000,309500,311500,73082
20080701,312500,323000,312500,314500,76911
20080702,314500,322500,313500,314500,37498
20080703,315000,320000,311000,317000,69369
20080704,320000,323500,317500,320000,32474
20080707,320000,323500,317000,320000,28396
20080708,320000,322500,309000,310000,46502
20080709,310500,314000,297000,307000,60207
20080710,304500,307500,294500,297500,84659
20080711,298000,303500,294000,302500,38894
20080714,302000,302500,290500,297000,73482
20080715,296500,298000,293000,293500,31113
20080716,294000,305000,292000,299000,40734
20080717,306000,306500,296000,300500,28222
20080718,300500,301000,296000,297500,22241
20080721,301000,312000,297500,303500,43212
20080722,306500,311000,302500,308000,15475
20080723,320000,321000,307500,307500,43304
20080724,310000,319000,310000,315500,40222
20080725,315500,318500,307500,310000,33104
20080728,312500,320000,312500,317000,26737
20080729,306000,308500,293500,304000,92070
20080730,304500,305500,296000,298000,36566
20080731,298000,302000,293500,300500,44878
20080801,300000,302000,297000,299000,12537
20080804,300000,303500,294500,299000,21962
20080805,300500,306000,299000,301500,45980
20080806,303000,309000,303000,305000,33531
20080807,305500,307500,297000,299000,48408
20080808,293500,299000,293500,297500,39571
20080811,299000,302500,298500,300000,36120
20080812,298000,299500,294500,297000,39409
20080813,296000,296500,291500,294500,39820
20080814,291500,296500,291500,293500,46248
20080818,297500,301000,294500,300500,31632
20080819,300500,305000,299500,302000,44892
20080820,298000,314500,298000,308000,46972
20080821,307000,308000,302000,304000,25806
20080822,306000,306000,300500,304000,24772
20080825,304000,306000,298000,299000,28553
20080826,300000,301000,297500,299500,48260
20080827,300500,302000,297500,297500,48424
20080828,300000,300500,293000,296000,39155
20080829,296500,298500,293500,298000,44628
20080901,297500,301000,297000,300000,50641
20080902,301000,301500,293000,295000,58776
20080903,297500,298000,293500,296000,56284
20080904,293500,302000,292000,299500,41225
20080905,294000,301000,293500,294500,44268
20080908,296000,302000,296000,299500,50880
20080909,300000,301500,294500,298000,42549
20080910,298500,313500,298000,304500,78743
20080911,304500,304500,297500,297500,79189
20080912,299500,302000,296500,300000,48132
20080916,286000,295000,278500,287000,109015
20080917,288500,293000,286500,288000,61981
20080918,282500,288500,279000,283000,56746
20080919,287000,288500,284000,285000,108773
20080922,287500,288500,279000,284000,67641
20080923,280500,285000,279000,282500,47083
20080924,281000,282000,277500,279500,123425
20080925,279500,281500,277500,280000,118071
20080926,280000,281500,278000,280000,115331
20080929,280500,282500,270000,274500,82496
20080930,265000,270500,260000,270500,103381
20081001,269500,270000,260000,263500,93617
20081002,265000,270500,262000,264500,61132
20081006,262000,262000,243500,247500,95837
20081007,247500,247500,236500,238000,127459
20081008,229000,230500,216000,220000,119443
20081009,220000,225000,208500,208500,106480
20081010,196000,208000,181000,206500,196162
20081013,204000,215000,200000,213000,205609
20081014,220500,226000,219000,222000,188208
20081015,217000,218500,212000,216000,137766
20081016,195000,199000,192500,194000,177699
20081017,200000,200000,184000,191500,144042
20081020,189000,191500,181000,189500,111269
20081021,190000,194000,186000,187000,92081
20081022,180500,183000,161000,168000,182082
20081023,155000,159500,146000,153500,244956
20081024,149000,150500,130500,133500,183434
20081027,126500,136000,115000,121500,259368
20081028,119000,139500,117000,139500,199390
20081029,156000,159500,139000,152000,251028
20081030,163500,174500,153500,171000,220028
20081031,173000,175000,158000,174000,216202
20081103,175000,179000,167500,169000,141102
20081104,170500,175000,165500,174500,97230
20081105,178000,188500,178000,183500,137208
20081106,176000,182000,169500,171000,76093
20081107,168000,190000,160000,190000,88901
20081110,190000,194500,182500,190000,95973
20081111,187500,190000,184500,189000,66508
20081112,184000,194500,182500,189000,74388
20081113,178000,192000,174000,192000,115854
20081114,194500,197500,181500,185000,64966
20081117,180000,186500,175500,184000,50293
20081118,177500,182000,170000,170000,67654
20081119,170000,171500,160000,167000,82704
20081120,158000,162000,150000,151500,80276
20081121,148000,174000,144000,172500,67180
20081124,169000,172000,156000,159000,72177
20081125,165500,170000,153500,168000,82344
20081126,165500,178500,163500,174000,96141
20081127,176000,180500,173000,179500,58269
20081128,178500,183000,177000,179000,66781
20081201,179500,182500,174000,179000,45554
20081202,168500,175500,166000,166000,63978
20081203,168500,169000,158500,165000,87353
20081204,166500,168500,159500,165000,44583
20081205,165000,170000,164500,167000,29874
20081208,169000,183000,166500,183000,98729
20081209,183000,183500,175000,177500,66708
20081210,178500,188000,174000,185000,117936
20081211,185000,192000,182000,192000,157269
20081212,187500,190000,178000,186000,76498
20081215,188500,199500,188000,194000,58723
20081216,190000,201000,187500,195000,74478
20081217,199000,206500,197000,203000,65322
20081218,206000,218500,205000,212000,106181
20081219,216000,216500,204500,204500,62803
20081222,204500,213000,198000,200000,59343
20081223,199000,200500,195000,200000,43310
20081224,200000,200000,191000,198500,48933
20081226,198000,199500,192500,195500,23811
20081229,195500,201000,189000,195500,31648
20081230,197500,210000,196000,210000,59858
20090102,208500,208500,199000,206000,32209
20090105,207500,209500,198500,203000,55997
20090106,205000,208000,200000,200500,54572
20090107,199500,201000,193000,195000,135432
20090108,197000,200500,190000,191000,75983
20090109,193500,195500,189500,189500,50067
20090112,186500,189500,184000,187000,65157
20090113,187500,187500,181500,183000,66375
20090114,183000,186000,180500,183500,69186
20090115,177000,179000,169000,169500,106752
20090116,171000,175000,169000,173000,100168
20090119,174500,185500,174000,184500,77384
20090120,184000,185000,175500,184500,51188
20090121,176000,184500,176000,177000,48631
20090122,179500,186000,177000,185500,48242
20090123,185000,185000,178000,180000,44226
20090128,183000,186500,183000,185000,32658
20090129,185500,193500,185000,193000,54738
20090130,187000,193000,187000,191000,32370
20090202,189500,193500,185000,190000,36482
20090203,188500,191500,185000,187500,50490
20090204,188000,193000,185500,186500,90365
20090205,186500,186500,177000,177000,183340
20090206,179000,180000,177000,179000,94707
20090209,180500,183500,177500,179000,70068
20090210,179500,180500,176500,178000,62030
20090211,176500,178000,173500,176500,40928
20090212,175500,176500,174500,176000,67238
20090213,178000,180000,176000,178500,52219
20090216,177500,178500,176000,176000,46022
20090217,174500,175000,168500,170000,54406
20090218,169000,170500,161000,161500,94174
20090219,162500,164000,158500,159500,104421
20090220,155500,157000,152000,153000,66940
20090223,149500,161000,149500,160000,76656
20090224,157500,162000,155000,160000,79603
20090225,163500,164500,158500,160000,91190
20090226,161000,164000,154500,156000,78403
20090227,155500,168000,155500,165000,111475
20090302,165000,165000,154000,160000,56435
20090303,158000,164000,156500,159500,68097
20090304,161000,166500,159000,160500,88048
20090305,161500,166500,159500,161500,74885
20090306,161500,162000,157500,159000,63516
20090309,162000,164000,158500,164000,45057
20090310,161000,173000,161000,168000,68832
20090311,172000,177000,171500,176000,133251
20090312,175000,178500,173000,175500,118720
20090313,176000,177500,173500,175000,104194
20090316,173500,184000,173500,182000,169290
20090317,185000,198500,180000,190000,183380
20090318,191000,196000,188000,196000,65362
20090319,197500,200500,193500,197500,111424
20090320,197500,200500,194000,197500,65529
20090323,195000,199000,192500,197000,78644
20090324,200500,200500,189000,196500,89146
20090325,195000,199000,193000,197000,33199
20090326,197500,208000,194000,205000,118791
20090327,204000,206500,201000,205000,66355
20090330,205000,208000,195500,195500,52580
20090331,197000,200000,190500,190500,84116
20090401,192500,201500,191500,198500,94555
20090402,204000,219500,201000,215000,139531
20090403,215000,224500,212000,221000,131915
20090406,220000,233500,220000,232000,85671
20090407,235500,235500,220500,225000,59991
20090408,223000,223000,208000,208500,105344
20090409,211000,219000,209000,217000,75839
20090410,219000,222000,214000,221500,73267
20090413,222000,222000,213500,216000,62112
20090414,218000,218500,210000,218000,53609
20090415,212500,217000,210000,217000,62116
20090416,218000,221000,214500,215000,62883
20090417,212500,215500,208500,209000,66197
20090420,210000,213500,207000,210500,38092
20090421,207000,216000,205500,215000,53382
20090422,213500,216000,210500,215000,72574
20090423,214000,217000,211000,213000,82767
20090424,214500,214500,210000,214000,69849
20090427,214000,214000,207500,214000,89397
20090428,213500,214000,204500,206500,53728
20090429,206000,209500,204000,209000,47987
20090430,211500,224000,209000,224000,127912
20090504,223500,246000,223000,244000,155109
20090506,244500,261000,240000,254000,213211
20090507,259500,263000,252500,256500,126856
20090508,254500,256500,249500,255500,48067
20090511,256000,261500,250000,260000,72550
20090512,260000,268000,258000,265500,80517
20090513,264500,277500,264000,272500,97809
20090514,275000,276500,259500,259500,81309
20090515,260500,261000,250000,250000,74285
20090518,250000,254500,243000,252000,86563
20090519,258000,262000,254500,256000,35625
20090520,253000,261000,253000,256000,47822
20090521,253000,258000,250000,258000,46607
20090522,254000,259500,247500,252000,41722
20090525,247000,260000,242500,248000,66352
20090526,250000,251000,234000,236500,69354
20090527,244000,244000,232500,234500,44050
20090528,231500,247000,230000,243500,72807
20090529,244500,251000,240000,240000,110244
20090601,240000,242500,235000,238000,45390
20090602,245000,260500,242000,252000,95120
20090603,253000,261000,251500,257500,51836
20090604,255500,257500,240000,240000,79708
20090605,245000,245000,237000,239000,60561
20090608,237000,245000,235500,239000,63630
20090609,243000,244500,231000,236000,79346
20090610,236000,256500,235500,252500,133158
20090611,251500,261000,246000,255500,142060
20090612,255500,261000,253500,257000,52110
20090615,253000,258000,247000,247000,42302
20090616,245000,254500,241500,253000,37116
20090617,252500,254000,245500,250000,62348
20090618,251000,253000,246500,252500,39117
20090619,250000,255000,242500,244500,70078
20090622,241500,246000,239500,244000,69047
20090623,238000,242000,237000,240000,37379
20090624,240000,242500,236500,240000,42323
20090625,241000,252000,240000,248000,53419
20090626,246500,254500,246500,253500,50299
20090629,256000,256000,250000,253000,20077
20090630,257000,264000,253500,262000,86923
20090701,263500,269500,262000,269000,54791
20090702,271000,271500,265000,266000,37273
20090703,260500,269000,259500,266000,21479
20090706,263500,266500,260000,265500,20462
20090707,263500,269000,262000,265000,20355
20090708,267500,267500,260000,263000,24839
20090709,261500,276000,260500,272500,112555
20090710,274000,282500,272500,279500,95077
20090713,279500,280000,265500,270000,56561
20090714,272000,274000,266000,266000,47741
20090715,267500,270500,263500,270000,47837
20090716,271000,273000,256500,262500,60199
20090717,262500,265000,260500,262500,21383
20090720,262000,267000,262000,265000,41047
20090721,267500,280000,265000,280000,76169
20090722,280000,283000,275500,280000,45846
20090723,278000,284500,274500,279500,59284
20090724,283000,289000,281500,286000,66086
20090727,289500,304000,289000,302500,179477
20090728,300000,302500,295000,300500,55168
20090729,298000,302500,297000,302500,26669
20090730,300000,307500,299500,307500,49354
20090731,303000,311000,303000,307500,45394
20090803,304500,305000,291500,298500,120539
20090804,300000,300500,288000,288500,70534
20090805,288500,293500,279000,285000,130275
20090806,285000,286500,279000,285000,96214
20090807,285000,290500,281500,289000,69096
20090810,289500,292000,283000,286500,55796
20090811,286500,295000,282500,295000,59372
20090812,295000,297500,286500,288000,54084
20090813,292500,295500,287500,287500,61117
20090814,288000,292000,283500,288000,54715
20090817,289000,290000,281000,284500,37349
20090818,281500,285500,281000,284000,49331
20090819,287500,288000,282500,285500,52581
20090820,285500,289000,282500,288500,40776
20090821,288500,289500,273500,276000,69332
20090824,278500,286000,275000,277000,71215
20090825,274000,277500,272000,273000,67471
20090826,273000,278000,271000,277000,61420
20090827,277000,291000,275500,290500,110487
20090828,290000,291500,285500,287000,24713
20090831,287000,290500,282000,284500,26830
20090901,288000,289000,281500,283500,34917
20090902,284000,291000,279000,291000,40296
20090903,292000,296500,288000,296500,43272
20090904,296500,296500,288000,293500,47498
20090907,291500,296500,284500,284500,63284
20090908,284000,289000,283000,286500,46538
20090909,284500,287000,281500,287000,21727
20090910,287000,296000,286500,296000,58514
20090911,299000,310000,296500,308500,139753
20090914,310000,318000,309000,313000,115507
20090915,310000,314000,305000,307500,42608
20090916,305000,318500,305000,318500,59025
20090917,315000,325000,312000,321500,79545
20090918,321500,326000,314500,326000,87976
20090921,322000,326000,320000,321500,28411
20090922,325000,325000,310000,310000,93474
20090923,312000,313500,304500,305500,79704
20090924,310000,311500,299500,303000,90143
20090925,306500,306500,299000,300000,49125
20090928,300000,306000,299000,300000,48713
20090929,303000,317000,302000,314000,135749
20090930,314000,320000,311500,317500,98853
20091001,317500,318000,306500,310000,63988
20091005,309000,309500,295000,301000,132978
20091006,300500,301500,289000,292000,85006
20091007,292000,300000,292000,296000,45428
20091008,301000,312000,296500,308000,117543
20091009,305000,308500,301000,302500,35535
20091012,306500,311500,303000,308000,56314
20091013,305500,308000,298000,301000,86277
20091014,300500,308000,300500,306000,27365
20091015,305000,313000,305000,309000,36732
20091016,306000,310500,306000,306000,18503
20091019,300500,306000,298500,303500,41845
20091020,305000,317000,305000,315500,101986
20091021,314500,321500,312000,317500,74967
20091022,314000,323500,313000,322000,48623
20091023,317500,324000,317000,321500,35587
20091026,317000,333000,317000,326500,81959
20091027,315000,330500,315000,329000,120007
20091028,334000,343000,332500,335000,203672
20091029,333000,337000,322500,329000,97642
20091030,330000,345000,327500,338000,152945
20091102,330500,343000,330500,334000,100190
20091103,332000,339000,330500,337000,83319
20091104,338000,338000,327500,333500,59419
20091105,331000,331000,323500,324500,56002
20091106,326000,329500,321500,327500,36408
20091109,323500,334000,323500,329000,81587
20091110,330500,337000,330500,333500,45422
20091111,333500,335500,329000,333500,27785
20091112,334500,336000,326500,326500,32220
20091113,329500,331000,325500,325500,43623
20091116,327000,345000,327000,340000,125484
20091117,340000,353000,340000,344000,89276
20091118,340000,366000,340000,356000,78976
20091119,354000,368000,354000,364000,57857
20091120,357500,363000,354000,356000,89544
20091123,356000,358000,348500,350000,58025
20091124,350000,354000,348000,350000,30332
20091125,350000,364500,349000,358000,99457
20091126,363000,379000,360000,377500,101514
20091127,365500,378500,359500,365000,125077
20091130,366500,372000,355000,360000,115684
20091201,360000,366000,355500,362000,88992
20091202,362000,367500,358500,360000,51128
20091203,360000,364000,350500,354000,95473
20091204,359000,361000,355000,358000,73110
20091207,361500,371000,359000,367000,78815
20091208,364000,366500,359000,360000,42472
20091209,358500,361500,350000,354000,184077
20091210,355000,356000,345000,350000,125213
20091211,348500,355000,343500,348000,101773
20091214,348000,355500,348000,352000,72798
