20070328,19127,19325,18633,18782,577267
20070329,18683,18979,18436,18831,1124159
20070330,18782,18880,18287,18485,1638278
20070402,18436,18534,18188,18287,959603
20070403,18188,18386,18139,18287,908362
20070404,18386,18782,18287,18584,1156708
20070405,18485,18880,18436,18880,1155331
20070406,18930,19029,18584,18633,822157
20070409,18782,19572,18782,19473,2389012
20070410,19622,20462,19226,20067,2997567
20070411,20660,21846,20660,21500,3808404
20070412,21747,22390,21352,21747,2250824
20070413,21796,22192,21253,21549,1463363
20070416,21698,22340,21450,21796,1221734
20070417,21994,22736,21401,22439,2248050
20070418,22637,24070,22538,23625,2477357
20070419,24218,24268,23279,24218,2627249
20070420,24218,24663,23922,24515,1556902
20070423,24268,24614,23526,24317,2004152
20070424,24564,25207,23823,23823,1821080
20070425,23971,24119,23526,24021,1115055
20070426,24218,24465,23378,23378,889416
20070427,23131,23131,22241,22340,959458
20070430,22439,23131,22439,23131,804917
20070502,23724,23971,22983,23625,1189150
20070503,23675,23922,23526,23773,644481
20070504,23625,23724,23230,23625,902265
20070507,23526,24070,23329,24021,804775
20070508,23872,24119,23378,23378,715579
20070509,23526,24021,23329,23922,867066
20070510,23724,24515,23526,23576,1329574
20070511,23576,23872,23081,23427,738480
20070514,23329,23675,22834,23427,775651
20070515,23081,23872,22933,23427,692051
20070516,23724,24811,23526,24762,1493703
20070517,25009,25454,24416,25207,1582585
20070518,25355,25800,25009,25701,891861
20070521,25750,26887,25701,26344,1574755
20070522,27085,29754,26591,27876,3431733
20070523,28419,28419,27283,28172,2177871
20070525,27184,28172,27184,27579,1406026
20070528,27579,27925,26541,26838,1556816
20070529,27035,27184,26294,26344,1678871
20070530,26739,27579,26442,26838,2114911
20070531,27727,28469,27480,27925,2721743
20070601,28271,28568,27233,27332,2195226
20070604,27233,27629,26591,26887,1660345
20070605,26887,27480,26047,27480,1528249
20070607,27233,28518,26788,27579,2069415
20070608,27134,27381,26096,26096,1638921
20070611,26146,26541,24762,24762,2585372
20070612,24465,25454,24317,25404,2014742
20070613,24811,25404,24614,24614,1464697
20070614,24960,26393,24663,26393,2540146
20070615,26393,27134,25750,25750,1826876
20070618,25998,26887,25355,26838,1833172
20070619,27233,28123,26739,27480,2298838
20070620,27727,27777,26047,26690,1661731
20070621,26195,27035,25948,26492,1064814
20070622,25701,26541,25553,25849,1765991
20070625,25207,26640,25207,26492,1038248
20070626,26195,26690,26047,26442,1185836
20070627,26096,26690,25404,25849,816686
20070628,25849,26986,25849,26640,1082201
20070629,26788,26887,26195,26195,865850
20070702,25948,26690,25849,26640,725935
20070703,27184,28024,26640,27480,2660842
20070704,27925,28321,27233,28172,2073885
20070705,28172,29309,27579,28568,2229887
20070706,28864,29062,28271,28667,1531025
20070709,28469,29408,28222,29062,2291020
20070710,29556,29853,28321,28469,2257295
20070711,28123,28864,28024,28024,913793
20070712,28073,28469,27431,28073,1208917
20070713,28568,29260,28123,28419,2286732
20070716,28419,28765,27579,28123,1377798
20070718,28617,29358,28222,28370,1835322
20070719,28963,29853,28765,28864,2216034
20070720,29309,29853,29012,29704,1706261
20070723,29704,29803,28617,29161,1633362
20070724,29358,29358,27925,28123,1626548
20070725,27480,27925,27332,27826,1742657
20070726,27876,28518,27431,27431,1390957
20070727,26492,27035,26096,26887,1705360
20070730,26442,27085,25899,26937,1542462
20070731,26986,27530,26442,27431,2184553
20070801,27283,27629,25701,25701,1604205
20070802,26294,26788,24218,26541,2130465
20070803,26788,27134,26146,26344,872465
20070806,25701,25998,25454,25750,551659
20070807,26195,26640,25948,26591,885136
20070808,26887,27431,26640,27184,1052930
20070809,27579,27826,26690,26690,1132235
20070810,25553,26393,25454,25701,1230862
20070813,25998,26195,24663,25207,1101679
20070814,25404,27035,25306,25701,2277542
20070816,24910,25108,23823,24614,1899877
20070817,25009,25108,23081,23329,1526621
20070820,24268,25306,24021,25009,1209461
20070821,25207,26442,25009,25800,1276098
20070822,26195,27184,26047,26986,1490973
20070823,28024,28271,27332,27332,1451072
20070824,27629,28765,26739,27184,3840452
20070827,27678,27975,26690,26788,1726249
20070828,26937,27184,26344,27184,1390375
20070829,26195,26591,25998,26294,1833728
20070830,26788,26887,26096,26096,1213914
20070831,26146,26591,26047,26591,1055993
20070903,27085,27579,26739,26887,1330435
20070904,26838,27381,26442,27085,1328369
20070905,27283,27727,26195,26690,2257795
20070906,26541,27184,26294,26788,1487417
20070907,26838,26838,25800,25948,1310092
20070910,25306,25800,25108,25404,1135330
20070911,25454,25503,24960,25108,911814
20070912,25306,25948,24861,24910,1021275
20070913,25207,25306,23823,25207,2464336
20070914,25306,25454,24811,25108,2475624
20070917,25404,25553,24663,25009,1874733
20070918,25009,25009,24416,24515,1082616
20070919,25207,25998,24762,25800,3109297
20070920,25602,26442,25404,26393,1455977
20070921,26344,26887,26047,26640,1080949
20070927,26690,26739,25948,26442,1211777
20070928,26294,26294,25701,25948,1078561
20071001,25800,26294,25602,26047,781467
20071002,26344,27184,25899,27184,2694916
20071004,27134,27431,26788,27184,1679821
20071005,27629,27925,26838,27184,1794371
20071008,27579,28024,27332,27777,1896149
20071009,27975,27975,27134,27876,1024477
20071010,27975,28073,27530,27678,1085953
20071011,27480,27678,26690,27480,1115651
20071012,27184,27184,26541,26690,1644524
20071015,26838,26986,26047,26640,1432183
20071016,26393,27579,26294,27035,2633967
20071017,27480,28222,26690,27085,3291065
20071018,27283,27431,25998,26640,1912143
20071019,26294,26344,25454,25602,1637817
20071022,23922,24614,23872,24515,1442016
20071023,24910,25058,24218,24910,1513265
20071024,25157,25998,24811,24861,2254546
20071025,25503,25899,24861,25503,1818614
20071026,25948,26096,25404,26096,1519293
20071029,26393,26393,25602,26096,1136082
20071030,25750,26047,24910,25009,1211751
20071031,24960,25652,24960,25503,647673
20071101,25948,25948,25108,25553,857488
20071102,24861,25207,24119,24268,1360823
20071105,24268,25355,24021,24515,833762
20071106,24515,24910,24070,24515,1150558
20071107,24910,24910,24119,24119,1181295
20071108,23971,26788,23773,25701,4539855
20071109,25701,25701,25701,25701,0
20071112,25701,25701,25701,25701,0
20071113,25701,25701,25701,25701,0
20071114,25701,25701,25701,25701,0
20071115,25701,25701,25701,25701,0
20071116,25701,25701,25701,25701,0
20071119,25701,25701,25701,25701,0
20071120,25701,25701,25701,25701,0
20071121,25701,25701,25701,25701,0
20071122,25701,25701,25701,25701,0
20071123,25701,25701,25701,25701,0
20071126,25701,25701,25701,25701,0
20071127,25701,25701,25701,25701,0
20071128,25701,25701,25701,25701,0
20071129,25701,25701,25701,25701,0
20071130,25701,25701,25701,25701,0
20071203,25701,25701,25701,25701,0
20071204,25701,25701,25701,25701,0
20071205,25701,25701,25701,25701,0
20071206,25701,25701,25701,25701,0
20071207,28550,28750,26800,26800,5791380
20071210,27200,27950,26000,26000,2324376
20071211,26500,26800,26000,26150,1460574
20071212,25650,26600,25600,26250,1595741
20071213,26300,26550,25400,25400,2275868
20071214,26000,27050,25800,26450,1987817
20071217,26350,27050,26200,26400,1155037
20071218,26350,26850,26150,26550,1393854
20071220,26800,27050,25700,25700,1671902
20071221,25800,25900,25000,25050,1328390
20071224,25300,25650,25200,25500,694231
20071226,25550,25650,25150,25500,607616
20071227,25300,25500,25050,25200,608786
20071228,25000,25000,24300,24700,1063322
20080102,25000,26250,24900,25500,1941668
20080103,25300,25900,25100,25650,842635
20080104,25650,26500,25200,26150,1378822
20080107,25500,26300,25450,26000,792080
20080108,26050,26300,25700,25900,801826
20080109,25350,25850,25050,25850,808097
20080110,25850,25900,25250,25300,897461
20080111,25450,25450,24500,24700,874156
20080114,24400,25000,23550,24050,1356304
20080115,24050,24400,23000,23000,1066865
20080116,22550,23200,22150,22400,1090747
20080117,22400,22600,19050,20050,7171128
20080118,19750,20350,18950,19800,3343915
20080121,19850,20450,19200,19350,2337712
20080122,18300,18550,17200,17950,2358650
20080123,18650,19750,18300,18650,1863064
20080124,19150,19500,18500,19250,1688537
20080125,19350,19450,18750,18850,1190295
20080128,18600,18650,17450,17500,1287016
20080129,18100,18150,16850,16950,1718120
20080130,17250,17300,15800,15950,1940828
20080131,15800,16600,15650,16600,1463262
20080201,16850,17200,16300,16750,946078
20080204,17050,18600,17050,18200,2004123
20080205,18000,18400,17650,18200,878482
20080211,17500,17500,17150,17350,624571
20080212,17600,17750,17100,17100,461340
20080213,17250,17400,16500,16500,706894
20080214,17000,17600,16900,17300,1054655
20080215,17050,17450,16900,17400,534509
20080218,17650,18850,17550,18600,2042775
20080219,19050,19100,18500,18600,1097696
20080220,18700,19950,18650,19600,2713930
20080221,20000,20250,19500,19700,1294118
20080222,19700,19900,18750,19050,1016377
20080225,19450,19550,19200,19350,585290
20080226,19600,19600,19150,19550,650290
20080227,19800,20550,19800,20150,1383769
20080228,20350,20600,20000,20400,1174563
20080229,20400,21000,20000,20500,1502533
20080303,20000,22500,19650,20800,2830377
20080304,21600,22500,21200,21900,3323318
20080305,22400,22650,21650,21700,1575229
20080306,21900,22450,21400,21800,978371
20080307,21200,21350,20750,20750,1266713
20080310,20000,21500,19950,20500,1363941
20080311,20350,21100,20300,20500,1003983
20080312,21100,21100,19950,20100,1193292
20080313,20050,20500,19350,19800,907139
20080314,19900,20300,19350,19700,874373
20080317,19600,19600,18600,19300,1003702
20080318,19300,19700,18950,19000,871713
20080319,19500,20200,19450,19700,870803
20080320,19400,19850,19250,19550,483158
20080321,19850,20150,19850,20000,506320
20080324,20350,20650,20100,20450,455269
20080325,20650,21100,20550,20850,605478
20080326,20950,21150,20550,21150,833085
20080327,20750,21300,20750,21000,524037
20080328,21300,22300,21200,21750,1000019
20080331,21700,21850,21400,21600,595322
20080401,21500,21600,21000,21400,618050
20080402,21650,22150,21600,21750,843975
20080403,21800,21950,21400,21500,558128
20080404,21350,21650,21050,21350,428990
20080407,21350,21750,21000,21550,635952
20080408,21700,22300,21550,21550,1013157
20080410,21800,21900,21100,21500,812817
20080411,21500,21700,20950,21000,584373
20080414,20500,20850,20500,20750,436654
20080415,20500,21450,20350,20400,755622
20080416,20700,20950,20600,20600,342354
20080417,20800,21000,20200,20300,544109
20080418,20200,20300,19800,19850,1111671
20080421,20000,20350,19800,19950,1703719
20080422,19750,19950,18750,18750,3569073
20080423,18650,19050,18300,18600,2729904
20080424,18800,19000,18200,18200,2040769
20080425,18050,18200,17700,17950,1926864
20080428,18100,18250,17400,17600,1796649
20080429,17700,18100,17300,17450,1698247
20080430,17550,17800,17200,17800,1328948
20080502,18000,18100,17700,17900,1112141
20080506,18000,18150,17800,18100,1008307
20080507,18000,18150,17450,17500,2340407
20080508,17350,17650,17200,17350,1516378
20080509,17450,17650,17250,17250,1728915
20080513,17350,17800,17250,17800,1319775
20080514,17850,18050,17650,17900,1146114
20080515,18000,18150,17750,18100,1851795
20080516,18150,18200,17800,17900,1295919
20080519,18000,18050,17500,17600,1291869
20080520,17650,17900,17650,17850,959091
20080521,17700,18100,17600,17650,1098581
20080522,17450,17500,17100,17350,796400
20080523,17300,17350,16850,17150,968031
20080526,17000,17650,17000,17150,884238
20080527,17250,17350,16950,17050,727179
20080528,17150,17250,16750,17000,804198
20080529,17100,17650,17000,17400,1094516
20080530,17600,18100,17350,18000,1849884
20080602,18100,18150,17650,17800,550385
20080603,17650,17700,17200,17250,782711
20080604,17100,17350,17050,17350,415450
20080605,17250,17500,17100,17500,709923
20080609,16900,17800,16800,17750,989743
20080610,17700,17750,17300,17750,756686
20080611,17750,18350,17600,18200,1474689
20080612,17900,18400,17750,18400,2335597
20080613,18550,18550,18000,18000,786941
20080616,18100,18350,17750,17850,750790
20080617,17850,17950,16900,17250,1421180
20080618,17050,17350,17050,17150,791593
20080619,17100,17100,16800,16950,1104698
20080620,17000,17050,16500,16850,696044
20080623,16450,16700,16250,16400,711531
20080624,16300,16300,15900,16000,835360
20080625,15950,16300,15850,16100,607166
20080626,16050,16550,16000,16200,541772
20080627,15800,16000,15650,15900,697963
20080630,15900,16200,15650,15800,574298
20080701,15700,16050,15500,15500,527468
20080702,15500,15600,14750,14950,979540
20080703,14550,14800,14300,14800,1114844
20080704,14600,14850,14150,14350,1052324
20080707,14050,14250,13800,14000,847506
20080708,13850,13900,13000,13100,1769764
20080709,13400,13550,12550,12550,1489354
20080710,12150,13100,12150,13100,2237000
20080711,13150,13250,12600,13150,1760584
20080714,13000,13200,12750,12800,848359
20080715,12650,12700,11800,11850,1278974
20080716,11850,12000,10950,10950,2768830
20080717,11350,11500,10850,10850,2418326
20080718,11200,11450,10900,11000,1872576
20080721,11250,12350,11200,12200,2590091
20080722,12000,12800,11500,12600,4077866
20080723,13000,13450,12700,13150,2973731
20080724,13250,14450,13200,14050,3463938
20080725,13900,14700,13650,14450,2192944
20080728,15100,15700,14750,15000,3033989
20080729,14750,15350,14550,15000,3184428
20080730,15500,15500,13700,13900,3757352
20080731,13900,14550,13650,14150,2648873
20080801,13700,13850,12200,12250,3120821
20080804,12000,12400,11850,12150,1889718
20080805,12150,12750,12150,12550,1677111
20080806,12900,13300,12800,12900,1390167
20080807,12900,13000,12250,12400,1133952
20080808,12200,12950,11950,12850,1118961
20080811,13200,13400,12900,12900,1068917
20080812,12900,13200,12550,13000,1014203
20080813,12950,13150,12750,12850,1090166
20080814,12700,13000,12600,13000,1120946
20080818,13250,14100,13150,14100,2633964
20080819,14000,14050,13600,13600,1523408
20080820,13650,13900,13450,13500,1072708
20080821,13450,13650,12500,12500,1223501
20080822,12400,12750,12050,12200,1057184
20080825,12300,12500,11900,12150,869564
20080826,11700,12250,11700,12000,774263
20080827,12000,12300,11850,12100,567591
20080828,12150,12350,11700,11750,859537
20080829,11750,11950,11300,11700,1194104
20080901,11400,11700,11200,11400,920326
20080902,11200,11650,11050,11350,1084616
20080903,11300,12800,11300,12600,1689786
20080904,12550,12900,12150,12150,1072047
20080905,11700,12050,11600,11700,819008
20080908,12100,13400,12050,13200,2131333
20080909,13250,13300,12500,12650,1762225
20080910,12500,13300,12350,12900,1805737
20080911,13050,13850,12950,13250,3268300
20080912,13650,13800,13250,13700,1422342
20080916,12500,13000,12150,12300,2065876
20080917,12900,13700,12800,13200,2441383
20080918,12750,13500,12500,13050,1664442
20080919,13800,13850,13400,13600,1740452
20080922,13850,13900,13400,13600,1539125
20080923,13450,14350,13450,14250,1571168
20080924,14200,15150,14150,15000,2035208
20080925,15000,15150,14500,15000,1419817
20080926,14950,14950,14100,14200,1236391
20080929,14600,14900,13800,13950,1092741
20080930,12900,13700,12800,13500,2032849
20081001,13650,13700,12950,12950,1498558
20081002,13150,13500,12850,12850,1368124
20081006,12600,12650,12050,12250,1307364
20081007,12000,12950,11850,12950,1064091
20081008,12450,12700,11600,11850,1070133
20081009,12000,12600,11750,12100,1366748
20081010,11650,12350,11000,11700,1520516
20081013,12950,12950,12150,12400,1193133
20081014,13050,13750,12700,13600,1480131
20081015,13350,13500,12950,13000,878500
20081016,12100,12200,11050,11450,1502509
20081017,11950,11950,10250,11200,1294025
20081020,11400,11800,11150,11750,1017163
20081021,12250,12400,11400,11650,1113573
20081022,11600,11900,10150,10800,1185614
20081023,10000,10100,9200,9200,1559309
20081024,8920,9130,7820,8100,1871430
20081027,7670,8600,7600,8000,1866875
20081028,7320,8650,7280,8460,2818082
20081029,8800,9270,7200,7790,2616020
20081030,8500,8900,7650,8900,3922728
20081031,8700,9470,8300,8800,3998227
20081103,8800,9420,8790,9100,2329512
20081104,9200,10450,9150,10450,1451759
20081105,11500,12000,10550,10700,5051121
20081106,10000,10250,9260,9450,1177094
20081107,8870,10250,8750,10250,1669238
20081110,10550,10800,9950,10550,1539418
20081111,10100,10900,10050,10200,1600114
20081112,9920,10350,9880,10050,857055
20081113,9420,9430,8550,8950,2177101
20081114,9320,9550,8840,8840,2013788
20081117,9160,10100,9100,9410,3904215
20081118,9200,9300,8800,8810,1244566
20081119,9090,9150,8410,8700,931722
20081120,8400,8500,7640,7640,1180042
20081121,7180,8160,6850,7950,1419600
20081124,8050,8190,7260,7500,1113865
20081125,7890,8000,7000,7000,1348289
20081126,7050,7660,7020,7510,1307366
20081127,7840,8230,7640,7900,1881283
20081128,8050,9000,7920,8200,3201396
20081201,8600,8700,8070,8070,2334942
20081202,7500,8120,7470,7950,1378414
20081203,8250,9110,8100,9110,4129477
20081204,9470,9620,8300,8500,2785117
20081205,8590,8800,8410,8480,1261840
20081208,8660,9350,8650,9170,3141035
20081209,9290,9290,8760,8840,2626485
20081210,8920,9910,8780,9640,3550543
20081211,9640,10200,9330,9330,4990483
20081212,9250,9650,8560,8820,2455223
20081215,9300,10100,9190,10100,4599423
20081216,10200,10800,9950,10100,5357871
20081217,10550,10700,9500,9890,3340360
20081218,9950,10250,9600,9920,2595648
20081219,9850,10050,9740,9920,1329811
20081222,10300,10450,9730,9880,2779822
20081223,9720,9870,9140,9320,1365006
20081224,9350,9350,8810,8820,878971
20081226,8830,9060,8600,8840,1080279
20081229,8730,8950,8470,8770,656272
20081230,8910,9100,8850,8880,863696
20090102,9100,9400,8880,9330,947643
20090105,9590,9590,9300,9500,1370590
20090106,9560,9880,9510,9600,1785364
20090107,10000,11000,9960,11000,10388964
20090108,11000,11900,10950,11750,9226259
20090109,11950,11950,10900,10900,3907351
20090112,10650,10700,10300,10400,2404963
20090113,10400,10850,10350,10600,2489840
20090114,10550,10850,10350,10750,2191806
20090115,10100,10250,9460,9580,3381970
20090116,9600,9830,9560,9740,2325874
20090119,9860,9870,9480,9650,2639962
20090120,9570,10250,9490,9670,3178135
20090121,9200,9480,9170,9270,1639712
20090122,9630,9630,9290,9310,1593457
20090123,9160,9240,8800,8850,1601599
20090128,9100,9580,9080,9450,1792761
20090129,9630,9720,9400,9570,1946066
20090130,9280,9530,9260,9400,1163954
20090202,9320,9600,9070,9070,1972897
20090203,9200,9490,9120,9440,1486405
20090204,10450,10850,10250,10300,10842993
20090205,10200,10300,9860,9900,4503772
20090206,10150,10150,9750,10000,2181032
20090209,10200,10450,9980,9980,2461199
20090210,10300,10400,10050,10400,2493421
20090211,10100,10450,9940,10450,2183522
20090212,10400,10400,9980,10000,2464842
20090213,10100,10850,10000,10700,4572354
20090216,10750,10900,10250,10250,2864353
20090217,10200,10350,9490,9600,2732019
20090218,9480,9700,9190,9610,1812814
20090219,9610,10150,9420,9540,4265800
20090220,9350,9500,8780,9100,1721265
20090223,8880,9240,8850,9200,1659774
20090224,8800,9550,8760,9190,2406802
20090225,9350,9420,8640,8640,2222029
20090226,8680,8960,8270,8400,1514870
20090227,8410,8740,8350,8560,1064543
20090302,8350,8380,8010,8060,1469853
20090303,7660,8130,7660,8010,1176262
20090304,7910,8330,7860,8250,1131906
20090305,8390,8420,8040,8070,1162010
20090306,8000,8040,7860,7980,1027320
20090309,8140,8320,8060,8240,1195556
20090310,8080,8800,8060,8630,2179370
20090311,8850,8950,8770,8950,1720543
20090312,8950,9160,8770,8920,2228707
20090313,9070,9070,8890,8940,1667890
20090316,9020,9070,8900,8940,1265273
20090317,9080,9610,9030,9530,3065110
20090318,9700,9770,9460,9500,2408208
20090319,9550,9640,9190,9300,2349671
20090320,9350,9390,9090,9240,1745761
20090323,9250,9700,9250,9700,1956466
20090324,10000,10150,9780,9900,3177378
20090325,9890,9980,9750,9970,1719328
20090326,10100,10200,9810,10000,2872300
20090327,10100,10150,9520,9580,2573604
20090330,9630,10100,9400,9500,3103707
20090331,9680,9830,9580,9630,1569285
20090401,9680,9990,9560,9770,2090341
20090402,10100,10600,9960,10450,7334317
20090403,10550,10600,10100,10200,5129096
20090406,10300,10600,10250,10450,3282990
20090407,10450,10900,10250,10900,3699850
20090408,10650,10850,10250,10350,2806114
20090409,10550,11750,10450,11500,8541049
20090410,11900,12000,11200,11700,7610772
20090413,11900,11900,11400,11500,3367174
20090414,11750,11800,11350,11550,2730042
20090415,11250,11300,10600,11000,2878381
20090416,11300,11800,11050,11050,3351457
20090417,11350,11450,10700,10800,2504782
20090420,10800,10900,10500,10800,1584178
20090421,10450,11000,10400,11000,1832106
20090422,11300,11750,10900,11450,5800963
20090423,11500,11500,11000,11250,2350827
20090424,11350,11800,11150,11250,3210348
20090427,11400,11450,10800,10800,2122580
20090428,10900,11200,10250,10250,2371860
20090429,10400,10850,10300,10800,1770415
20090430,10950,11350,10800,11250,2273474
20090504,11500,11550,11200,11400,2552470
20090506,11650,13000,11550,12550,9992164
20090507,12700,13100,12350,12850,6058427
20090508,12800,13150,12400,12800,2527535
20090511,12800,12800,12450,12550,1930880
20090512,12400,12450,11900,11900,2592777
20090513,12000,12100,11700,12000,2643583
20090514,11750,11850,11500,11500,2333206
20090515,11650,11800,11350,11700,1967865
20090518,11550,11700,11300,11600,1406165
20090519,11950,12300,11850,12300,2758680
20090520,12200,12300,11950,12000,1524809
20090521,11900,11950,11050,11200,3453678
20090522,11000,11450,10800,10850,2362553
20090525,10750,11150,9990,10700,3440843
20090526,10800,11100,10450,10550,2702070
20090527,10750,10900,10500,10500,2124563
20090528,10650,10850,10450,10850,2139293
20090529,10900,11150,10300,10300,4899021
20090601,10450,11200,10250,11150,3384627
20090602,11800,12800,11700,12800,13067661
20090603,13200,13400,12550,13050,12209163
20090604,12850,12950,11600,11700,6990057
20090605,11850,11950,11400,11900,3551559
20090608,11900,12200,11650,11650,2423612
20090609,11850,12350,11650,11800,2908416
20090610,11850,11950,11200,11900,3362580
20090611,12000,12900,11950,12800,7798737
20090612,12800,13150,12550,13000,3285145
20090615,12950,13050,12400,12600,2429679
20090616,12250,12550,12200,12250,1518835
20090617,12250,12350,11800,11950,1936246
20090618,12050,12500,11950,12150,2234496
20090619,12150,12600,12000,12450,1949677
20090622,12400,12500,11900,12050,2011430
20090623,11700,11800,11100,11200,3091390
20090624,11400,11550,11200,11500,1635113
20090625,11500,12000,11450,11800,1458565
20090626,11950,12900,11900,12850,5387584
20090629,14300,14750,13600,13750,15447417
20090630,13500,13650,12800,12900,6530923
20090701,13100,13650,13000,13450,4016487
20090702,13400,13450,12750,12850,2570154
20090703,12700,13500,12600,13350,2461779
20090706,13350,13400,12950,13100,1341583
20090707,13150,13300,12900,12900,1710589
20090708,12850,13200,12500,12850,2420300
20090709,12900,12900,12650,12650,1272778
20090710,12700,12850,12400,12700,1220768
20090713,12650,13150,12300,12300,1970020
20090714,12600,12750,12100,12100,1236735
20090715,12200,12300,11900,12000,2257042
20090716,12150,12300,11900,12150,2022514
20090717,12350,12750,12300,12700,2808143
20090720,12950,13250,12750,13150,4002763
20090721,13150,13200,12900,13150,1973417
20090722,13350,13550,13100,13150,1991360
20090723,13100,13150,12750,13150,1363501
20090724,13200,13300,12850,12850,1428829
20090727,12950,13050,12800,12800,2000955
20090728,12850,13250,12800,12900,2064841
20090729,12900,13050,12350,12600,2236529
20090730,12650,13100,12550,12850,1654697
20090731,13050,13300,12900,13000,2203507
20090803,13100,13200,12850,12850,1845576
20090804,13000,13300,12900,13050,2936080
20090805,13150,13500,13000,13250,3319951
20090806,13650,14350,13650,14000,9733665
20090807,14100,14350,13850,14100,3320482
20090810,14150,14800,13700,14800,5599221
20090811,14700,16000,14500,15550,6712196
20090812,15500,15800,15050,15550,3626686
20090813,15750,15750,15150,15150,3222800
20090814,15350,15550,15100,15400,2646107
20090817,15300,15350,14450,14600,2314971
20090818,14350,15100,14350,14600,2854963
20090819,14750,15400,14650,14650,2502869
20090820,14800,14900,14400,14650,1757138
20090821,14650,14700,13850,13900,3667610
20090824,14150,14200,13500,13550,3527619
20090825,13600,15500,13600,14800,8625311
20090826,14900,15050,14350,14900,3072524
20090827,15200,15250,14350,14450,2592132
20090828,14700,14750,14450,14650,1289058
20090831,14650,14800,14000,14000,2045465
20090901,13950,14050,13650,14000,1599419
20090902,13750,13950,13600,13650,1686079
20090903,13600,14400,13600,14300,1919708
20090904,14400,14450,13900,14100,954911
20090907,14100,14200,13750,13800,964091
20090908,13900,13950,13750,13750,1188527
20090909,13850,14400,13800,13800,2119998
20090910,13600,13950,13600,13950,1996776
20090911,14000,14050,13800,13900,1236901
20090914,13900,14050,13700,14050,1137821
20090915,14250,14400,14050,14050,1085011
20090916,14100,14350,13950,14000,1690407
20090917,14200,14650,14100,14500,2803050
20090918,14550,14650,14200,14300,1629923
20090921,14700,14800,14450,14600,2380581
20090922,14700,14750,14450,14600,1372484
20090923,14650,14700,14100,14350,1678856
20090924,14250,14350,13850,14050,1313993
20090925,14000,14050,13750,13950,884130
20090928,13850,14800,13750,14700,2491038
20090929,15150,15150,14400,14450,2741484
20090930,14150,14600,13800,14000,3277133
20091001,14200,14400,14050,14350,1673080
20091005,14300,14400,14050,14200,1185769
20091006,14350,14500,13850,13900,1619792
20091007,14100,14150,13950,13950,917453
20091008,14350,14800,14150,14500,2407999
20091009,14450,14700,14350,14500,1651039
20091012,14650,14700,14300,14350,962616
20091013,14200,14350,13900,14000,1472569
20091014,14050,14350,14000,14250,937975
20091015,14350,14600,13950,14150,1480397
20091016,14050,14250,14000,14000,850276
20091019,14000,14050,13750,13950,1104726
20091020,13950,14100,13900,14050,683390
20091021,14000,14100,13800,13850,919341
20091022,13700,13800,13600,13700,737689
20091023,13800,13850,13250,13400,1315614
20091026,13150,13300,13100,13300,971021
20091027,13300,13450,13200,13300,595829
20091028,13300,13350,12700,13100,1006405
20091029,12850,12900,12150,12300,1502887
20091030,12550,12850,12300,12350,1060815
20091102,12000,12600,11950,12400,876132
20091103,12350,12800,12350,12700,851984
20091104,12700,12900,12650,12850,664313
20091105,12900,12900,12600,12800,550762
20091106,12900,12950,12600,12650,502006
