20080604,590000,596000,586000,590000,261451
20080605,582000,591000,580000,585000,227190
20080609,578000,595000,575000,587000,391201
20080610,590000,593000,582000,583000,315887
20080611,583000,586000,569000,579000,234616
20080612,561000,562000,544000,544000,530730
20080613,549000,550000,529000,541000,357738
20080616,550000,554000,540000,551000,288046
20080617,549000,553000,538000,553000,212707
20080618,553000,561000,548000,557000,205707
20080619,558000,559000,549000,551000,166795
20080620,554000,559000,539000,552000,226656
20080623,533000,542000,533000,539000,210896
20080624,533000,535000,520000,529000,364468
20080625,524000,541000,519000,535000,261627
20080626,541000,548000,537000,540000,230629
20080627,524000,533000,521000,533000,214590
20080630,527000,550000,527000,544000,283069
20080701,546000,552000,534000,544000,247392
20080702,528000,536000,513000,523000,406526
20080703,493500,498500,487500,490000,751734
20080704,488000,490000,480000,482000,237269
20080707,488000,499500,483000,491500,262567
20080708,493000,496500,483000,487000,253200
20080709,494500,496000,485500,485500,213107
20080710,484000,508000,482000,500000,488142
20080711,502000,513000,498000,511000,316685
20080714,513000,531000,513000,519000,333303
20080715,515000,520000,502000,505000,244149
20080716,500000,522000,500000,510000,285047
20080717,519000,520000,509000,510000,239669
20080718,500000,500000,484000,488000,442697
20080721,495000,512000,495000,504000,400316
20080722,498500,509000,498500,506000,224613
20080723,506000,519000,506000,516000,314131
20080724,518000,530000,517000,525000,334152
20080725,509000,515000,502000,505000,403975
20080728,507000,512000,507000,509000,207395
20080729,498000,504000,495500,502000,260559
20080730,520000,533000,518000,526000,392387
20080731,539000,550000,537000,541000,547448
20080801,535000,545000,526000,531000,197314
20080804,518000,523000,506000,513000,339209
20080805,489000,497500,483500,488000,652929
20080806,497500,501000,494500,498000,321191
20080807,501000,502000,485000,492000,352751
20080808,485000,497500,484000,493500,251239
20080811,496000,499000,473500,477000,524364
20080812,465000,480000,464500,473500,559181
20080813,472000,483000,463000,466000,321305
20080814,472000,485000,471500,481000,438641
20080818,477500,486000,470500,474500,292754
20080819,467000,469000,454500,463500,284157
20080820,468000,471000,457000,468500,242688
20080821,479000,479500,466500,469000,318342
20080822,465000,471000,461000,468500,207991
20080825,468500,472000,457000,464500,259973
20080826,455000,466500,451500,462000,216939
20080827,466000,475000,459000,471000,261372
20080828,475000,475000,463000,464000,189277
20080829,466000,481500,466000,471500,275368
20080901,465000,481000,462500,475500,287911
20080902,474500,485000,470500,483500,349415
20080903,473000,482500,466500,471500,437577
20080904,464000,465000,450000,453000,612678
20080905,430000,438000,430000,432500,545779
20080908,437000,455000,437000,450000,434196
20080909,437500,440000,431500,433000,425208
20080910,415000,423000,413000,422000,613556
20080911,422000,426000,416000,416500,803024
20080912,424500,436500,424000,435500,423545
20080916,410000,420000,407000,410000,614356
20080917,426500,426500,418500,423000,628561
20080918,408000,424500,407000,418000,529472
20080919,434000,461500,432000,454500,869839
20080922,469000,481500,466000,466000,595138
20080923,457000,477500,457000,472500,405817
20080924,469000,476500,465500,466500,497092
20080925,458500,467000,452000,466000,480620
20080926,467500,468000,454500,462500,396961
20080929,464000,469000,450500,454000,347578
20080930,418000,443000,418000,442000,596436
20081001,447000,448000,431000,436500,272650
20081002,433000,438500,414500,415500,558540
20081006,401000,403500,381000,383500,837916
20081007,375000,393000,361500,387000,551539
20081008,366500,373500,350500,364000,468499
20081009,355000,377000,353500,370000,556550
20081010,350000,361500,320000,358000,696716
20081013,363000,380000,360000,376500,527521
20081014,394000,396000,382000,387500,749513
20081015,372000,375000,349500,354500,986932
20081016,318000,324500,301500,301500,1363360
20081017,325000,328000,302000,302000,1240247
20081020,310000,329000,286500,329000,805996
20081021,337500,342000,311500,321000,619350
20081022,312500,320500,283500,296000,733845
20081023,270000,284000,260000,275500,834872
20081024,277500,280000,234500,242000,819112
20081027,242000,263000,237500,263000,876885
20081028,250000,302000,247500,299000,898731
20081029,319500,337000,276500,306500,1185541
20081030,339000,352000,319500,352000,702183
20081031,360500,397500,350000,362000,1098277
20081103,354500,382000,354000,361000,581322
20081104,357000,357500,333000,346000,657867
20081105,356000,365000,351000,360000,437899
20081106,340000,345000,317500,322000,653166
20081107,303500,334500,300000,331000,537383
20081110,341000,371500,341000,363000,959088
20081111,350000,368000,339000,347000,627565
20081112,333000,354000,328000,345500,495869
20081113,316000,322000,302500,322000,853137
20081114,336000,337000,314500,318500,666062
20081117,306000,314000,300000,309000,649142
20081118,305000,309500,300000,300000,444097
20081119,301000,303000,290000,295500,409515
20081120,280000,290000,280000,280000,431048
20081121,270000,305000,267500,301500,560025
20081124,301500,312500,295000,297500,508187
20081125,326500,326500,311000,318000,645097
20081126,327000,331500,323000,330000,461325
20081127,345000,347000,339500,344000,391002
20081128,345000,350000,336500,340000,323559
20081201,333500,344000,326500,333500,321471
20081202,312500,329000,312000,318000,318514
20081203,321000,323000,308000,317000,421770
20081204,329500,332500,322000,326000,434318
20081205,334000,349000,332000,344500,502509
20081208,350500,383000,344500,367000,558628
20081209,384500,388000,372000,381000,537489
20081210,385000,394000,382000,393500,589713
20081211,400500,403500,389000,392500,747449
20081212,382000,387500,365500,375000,418315
20081215,390500,395000,385000,390500,363522
20081216,383500,392500,376000,383000,340552
20081217,400000,400000,386000,391500,349164
20081218,399000,410000,392500,392500,546669
20081219,388000,401000,381500,388000,376287
20081222,388000,396500,383500,392000,1009975
20081223,381500,388000,376500,376500,242098
20081224,370000,378000,368000,376500,219492
20081226,377000,383000,362000,377500,266155
20081229,372000,377500,363500,377000,172073
20081230,380000,392000,377000,380000,295116
20090102,384000,394000,377000,393000,251649
20090105,408500,408500,394500,399500,368693
20090106,397500,410000,397000,406000,381979
20090107,415000,434000,411500,430000,556197
20090108,426000,426000,406000,412000,439839
20090109,415000,415000,393000,395000,575226
20090112,391000,392000,376500,383000,395926
20090113,373000,382500,367000,377000,454129
20090114,377000,385000,370000,379000,439600
20090115,361500,365500,355000,359000,569670
20090116,359000,363000,353000,358000,485079
20090119,361500,363500,355000,359500,349003
20090120,355000,358000,347000,355000,303843
20090121,335000,348500,335000,344000,322914
20090122,352000,353500,344500,350000,312711
20090123,340500,349000,335000,340500,250690
20090128,350500,366000,350000,365000,349622
20090129,368500,374500,365000,368000,341651
20090130,358500,362500,356000,360000,221429
20090202,353000,364500,350000,360000,379029
20090203,364000,368000,353000,364000,403621
20090204,369500,381000,365000,379000,481492
20090205,381500,391500,372000,381000,448568
20090206,396000,404000,394000,400000,676025
20090209,407000,407000,394000,394000,376838
20090210,400000,402000,384500,390500,358654
20090211,375000,380000,373000,379500,364225
20090212,375000,375000,365000,367000,448430
20090213,366000,375500,360500,375500,316110
20090216,367000,374500,360000,361000,440058
20090217,357000,359000,350000,350000,405059
20090218,342000,349500,339000,339000,491878
20090219,335500,342500,333000,338000,415985
20090220,334000,337000,320000,325500,421325
20090223,320500,339000,317000,339000,329938
20090224,320000,323500,316000,316000,571506
20090225,326000,327500,314500,319000,366201
20090226,318500,330000,308000,312000,391336
20090227,312000,325000,308000,315000,354697
20090302,313000,313500,301500,303000,400013
20090303,298000,317000,298000,311000,356159
20090304,306000,323500,301000,320500,580572
20090305,329000,333000,320500,326500,698030
20090306,320000,328500,316500,319500,345584
20090309,328000,329000,318000,326000,271818
20090310,324000,334500,324000,334500,311828
20090311,348500,350500,344500,349000,464446
20090312,349000,352000,338000,350000,740995
20090313,351500,358500,348000,350000,359953
20090316,350000,356500,349000,349000,264458
20090317,354500,361000,351000,361000,335463
20090318,362000,365000,352000,356500,284713
20090319,355500,362500,344000,347500,399752
20090320,350500,361000,350000,357000,383195
20090323,364000,374000,351500,369000,330592
20090324,379000,381000,374000,381000,404084
20090325,380500,384500,374000,382000,305524
20090326,376500,382000,371000,382000,291474
20090327,382000,385000,377000,382000,335237
20090330,383500,386500,363500,368000,324644
20090331,367500,376500,364500,364500,333815
20090401,365000,374000,359500,374000,359404
20090402,380000,383000,374500,382000,410326
20090403,389500,392000,384500,387500,461209
20090406,387500,399500,387500,389500,355430
20090407,387500,388500,381500,386500,273611
20090408,380000,381500,365000,369000,428103
20090409,369000,376000,367000,375000,717184
20090410,380500,386000,374500,379500,416856
20090413,377000,388500,375000,377000,439614
20090414,379500,385500,377000,380500,396961
20090415,380500,393000,376000,389500,593949
20090416,400000,411000,399500,405500,779012
20090417,410000,419000,404500,412500,583719
20090420,414000,414500,400500,413000,339753
20090421,400000,404000,394500,403500,403789
20090422,403500,406000,397500,402000,373979
20090423,398000,402000,392000,395000,438847
20090424,390500,396000,389500,394500,308298
20090427,393500,407000,392000,396000,364451
20090428,397500,399500,380000,380000,300279
20090429,380000,389000,379000,389000,198988
20090430,389500,400000,388500,397000,444826
20090504,405500,407000,397000,404500,415230
20090506,420000,421500,411000,415000,785351
20090507,426500,434500,425000,431500,639603
20090508,429500,438000,425000,435000,348413
20090511,445000,445000,427000,432000,296795
20090512,427000,430000,415500,425000,330540
20090513,419500,430500,419500,425000,249297
20090514,412000,413000,403000,403500,511584
20090515,413000,413000,403000,403000,298439
20090518,405500,406000,390500,401500,302483
20090519,413500,420000,412000,420000,338196
20090520,425000,428000,417000,419500,279705
20090521,420500,422000,408000,411500,341632
20090522,402000,406000,397500,398500,433784
20090525,394000,403000,374500,396000,391082
20090526,395000,395000,385000,389000,357540
20090527,399000,405000,390000,395000,414305
20090528,403500,406000,396500,406000,294667
20090529,415000,420000,403000,420000,518636
20090601,416000,422000,408000,418500,387565
20090602,426000,430000,417500,420000,296687
20090603,428000,428500,414500,421000,280904
20090604,415000,415500,401500,404500,415417
20090605,403000,405000,400500,404000,320110
20090608,401000,408500,400500,407500,311530
20090609,411000,411000,395000,398500,394517
20090610,403500,416500,398000,411500,475142
20090611,412000,426500,411000,419000,904982
20090612,431000,434500,427000,432500,693851
20090615,436000,436000,426000,431000,334262
20090616,420000,430000,418500,429000,283686
20090617,421000,424500,419500,423500,240099
20090618,419000,419500,409500,413500,304075
20090619,414000,420000,413500,417000,162719
20090622,425000,425000,413000,422000,187242
20090623,409000,410000,404000,406000,381051
20090624,403500,408500,400500,406000,286806
20090625,408000,423500,407000,416000,358695
20090626,420000,427000,416500,421000,267686
20090629,418000,429000,418000,426500,176614
20090630,428500,431000,423000,423500,225021
20090701,425000,434500,423000,431000,273792
20090702,439000,439000,429000,432000,285738
20090703,425500,435000,423500,435000,173779
20090706,431000,436500,428500,431000,226046
20090707,425500,427500,420500,425000,367004
20090708,417500,420500,415000,420000,241193
20090709,416000,437500,415000,431500,542579
20090710,429000,439500,428000,435500,385852
20090713,435500,436500,423500,430000,229904
20090714,438000,448000,436000,440000,451739
20090715,448500,450000,441000,442000,242471
20090716,450000,451000,446500,449500,242204
20090717,451000,451500,444000,450000,155271
20090720,446500,459000,446500,452500,243494
20090721,463500,463500,457000,459000,256233
20090722,466000,474500,465000,471000,380234
20090723,474000,481500,470500,474500,386016
20090724,482000,489000,478500,485000,357438
20090727,490000,492500,480000,483000,382966
20090728,478000,480000,474000,476500,224367
20090729,476500,476500,466500,469000,289252
20090730,469000,485000,462000,482500,332226
20090731,486000,503000,480000,502000,479186
20090803,500000,508000,495000,500000,273573
20090804,503000,514000,500000,505000,251779
20090805,506000,506000,494000,494000,240939
20090806,489000,506000,489000,500000,268042
20090807,495500,505000,494000,504000,199147
20090810,501000,507000,494500,495500,228731
20090811,490000,495000,489500,491500,253916
20090812,487000,488000,472500,478500,444844
20090813,485000,487000,471000,471000,394878
20090814,476500,485000,475500,481500,236855
20090817,484000,484000,464500,466000,337992
20090818,464000,469500,454000,461000,398394
20090819,461500,464000,455000,460000,364414
20090820,465000,473500,464500,471000,340022
20090821,476000,477000,465000,469000,278034
20090824,478000,478500,467000,471000,327325
20090825,470000,475500,465000,465500,286648
20090826,463000,481000,463000,476000,286055
20090827,475500,482500,472500,479000,266666
20090828,480000,482000,467000,471500,321929
20090831,467000,471000,461000,461500,350667
20090901,461000,467500,456000,464000,265151
20090902,455000,456000,452000,455500,419774
20090903,453000,465000,450500,464000,278590
20090904,467500,468000,460500,462000,276646
20090907,458000,463500,452000,454000,302514
20090908,458000,461500,454000,460000,265963
20090909,463000,470000,460000,467000,319122
20090910,470000,480000,468500,478500,487260
20090911,480500,485500,476000,485000,361267
20090914,483000,488000,480500,483500,242714
20090915,488000,500000,486500,499000,503575
20090916,505000,523000,502000,516000,802427
20090917,517000,521000,512000,519000,382147
20090918,516000,525000,511000,511000,587786
20090921,513000,519000,512000,515000,161347
20090922,513000,521000,513000,515000,219316
20090923,518000,520000,505000,511000,314998
20090924,510000,510000,498000,502000,281495
20090925,498000,498000,485000,490500,353169
20090928,481500,484500,476500,482500,395228
20090929,485000,491000,480000,481000,314020
20090930,484500,494500,484000,487000,376257
20091001,494500,502000,486500,493000,356593
20091005,477000,489000,475500,480500,446337
20091006,490000,490000,470000,472500,434399
20091007,479000,488500,476500,482000,295381
20091008,486500,488500,480000,481000,316660
20091009,490000,500000,485000,498500,300720
20091012,496000,501000,486000,495000,204294
20091013,495000,499000,487000,494000,266712
20091014,507000,517000,504000,515000,526961
20091015,534000,545000,531000,534000,828263
20091016,540000,549000,534000,540000,563171
20091019,535000,545000,523000,544000,760546
20091020,550000,552000,541000,544000,231894
20091021,544000,552000,540000,549000,276730
20091022,542000,546000,535000,538000,181742
20091023,539000,549000,535000,537000,224442
20091026,532000,550000,532000,548000,171603
20091027,546000,548000,539000,544000,146274
20091028,541000,544000,519000,524000,294576
20091029,505000,508000,493000,497500,575986
20091030,509000,518000,504000,504000,422406
20091102,488000,499000,485000,498000,266511
20091103,496500,502000,495000,497500,185917
20091104,498000,510000,498000,507000,188939
20091105,502000,512000,499500,502000,199683
20091106,515000,524000,511000,523000,278007
20091109,529000,540000,526000,533000,279283
20091110,540000,542000,531000,538000,216743
20091111,538000,541000,532000,538000,174668
20091112,535000,545000,533000,533000,237366
20091113,533000,545000,532000,543000,320812
20091116,546000,554000,536000,554000,270052
20091117,560000,565000,556000,560000,319360
20091118,565000,571000,562000,566000,318746
20091119,560000,570000,560000,566000,202090
20091120,557000,565000,555000,555000,197264
20091123,550000,557000,550000,556000,144306
20091124,558000,560000,547000,557000,146422
20091125,566000,569000,557000,568000,191694
20091126,569000,580000,568000,575000,257538
20091127,566000,572000,552000,553000,259529
20091130,560000,572000,558000,558000,248065
20091201,554000,573000,551000,571000,217388
20091202,577000,583000,575000,580000,157885
20091203,585000,590000,574000,582000,209013
20091204,575000,586000,572000,579000,222025
20091207,580000,582000,567000,579000,191030
20091208,573000,581000,564000,567000,205194
20091209,556000,566000,550000,554000,391520
20091210,557000,570000,552000,570000,1710093
20091211,568000,589000,566000,586000,404196
20091214,592000,601000,581000,597000,374409
